482	631	874	960	1089	1223
482	631	875	961	1090	1224
482	631	875	962	1092	1225
482	630	876	963	1093	1226
482	630	876	964	1094	1227
481	630	877	966	1096	1228
481	629	877	967	1097	1230
481	628	878	968	1099	1231
481	628	878	969	1100	1232
480	627	878	970	1102	1233
480	626	879	972	1103	1235
479	625	879	973	1105	1236
479	624	880	974	1107	1237
478	623	880	976	1109	1239
477	622	880	977	1110	1240
477	621	881	979	1112	1241
476	620	881	980	1114	1243
475	619	881	981	1116	1244
474	617	882	983	1118	1246
473	616	882	984	1120	1247
473	615	882	986	1122	1249
472	613	882	987	1123	1250
471	612	883	989	1125	1252
469	610	883	991	1127	1254
468	609	883	992	1129	1255
467	607	883	994	1132	1257
466	606	884	995	1134	1258
465	604	884	997	1136	1260
463	602	884	998	1138	1262
462	601	884	1000	1140	1264
461	599	884	1002	1142	1265
459	597	884	1003	1144	1267
458	595	885	1005	1146	1269
456	593	885	1007	1148	1270
455	592	885	1008	1150	1272
453	590	885	1010	1152	1274
452	588	885	1011	1155	1276
450	586	885	1013	1157	1278
448	584	885	1015	1159	1279
447	582	885	1016	1161	1281
445	579	885	1018	1163	1283
443	577	885	1019	1165	1285
441	575	885	1021	1167	1287
439	573	885	1023	1169	1288
437	571	885	1024	1171	1290
435	569	885	1026	1174	1292
433	567	885	1027	1176	1294
431	564	885	1029	1178	1296
429	562	885	1031	1180	1298
427	560	885	1032	1182	1300
425	558	885	1034	1184	1302
423	555	885	1035	1186	1304
421	553	884	1037	1188	1306
419	551	884	1038	1190	1308
416	548	884	1040	1192	1310
414	546	884	1041	1194	1311
412	544	884	1043	1196	1313
409	541	884	1044	1199	1315
407	539	883	1046	1201	1317
405	536	883	1047	1203	1319
402	534	883	1049	1205	1322
400	531	883	1050	1207	1324
397	529	883	1051	1209	1326
395	527	882	1053	1211	1328
392	524	882	1054	1213	1330
390	522	882	1056	1215	1332
387	519	882	1057	1217	1334
384	517	881	1058	1219	1336
382	514	881	1060	1221	1338
379	512	881	1061	1223	1340
376	509	881	1062	1225	1342
373	507	880	1064	1227	1345
371	504	880	1065	1229	1347
368	502	880	1066	1231	1349
365	499	880	1067	1233	1351
